date,clock,Home Team,Away Team,Home Result,Home Team Label,Away Team Label,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points,Away_Team_Last_5_Points
3rd April 2023,8:00pm,Everton,Tottenham Hotspur,Tie,19,5,6,0.5201334286395044,5,10
4th April 2023,8:00pm,Chelsea,Liverpool,Tie,12,6,15,0.5307097662351414,7,7
4th April 2023,7:45pm,Leicester City,Aston Villa,Loss,2,0,17,0.4247345987874937,1,13
4th April 2023,7:45pm,Leeds United,Nottingham Forest,Win,13,17,3,0.48632621184443914,7,2
4th April 2023,7:45pm,Bournemouth,Brighton and Hove Albion,Loss,10,4,20,0.13589071559050114,6,8
5th April 2023,8:00pm,West Ham United,Newcastle United,Loss,16,7,8,0.8269134037540041,7,9
5th April 2023,8:00pm,Manchester United,Brentford,Win,9,8,11,0.970388902125857,7,8
8th April 2023,3:00pm,Aston Villa,Nottingham Forest,Win,0,17,19,0.5569586741852646,13,2
8th April 2023,12:30p,Manchester United,Everton,Win,9,19,11,0.9730362957668175,7,6
8th April 2023,3:00pm,Brentford,Newcastle United,Loss,8,7,7,0.22644481507955416,5,12
8th April 2023,5:30pm,Southampton,Manchester City,Loss,15,14,14,0.40985624652529584,5,13
8th April 2023,3:00pm,Leicester City,Bournemouth,Loss,2,10,17,0.4248272575649273,1,6
8th April 2023,3:00pm,Wolverhampton Wanderers,Chelsea,Win,18,12,9,0.41847351282662215,4,8
8th April 2023,3:00pm,Fulham,West Ham United,Loss,3,16,2,0.32418658830381486,4,7
8th April 2023,3:00pm,Tottenham Hotspur,Brighton and Hove Albion,Win,5,4,18,0.8128160326158896,8,11
9th April 2023,4:30pm,Liverpool,Arsenal,Tie,6,11,1,0.7050935853652079,7,15
9th April 2023,2:00pm,Leeds United,Crystal Palace,Loss,13,1,3,0.482183040796336,7,3
15th April 2023,5:30pm,Manchester City,Leicester City,Win,14,2,5,0.7059142773939057,15,1
15th April 2023,3:00pm,Wolverhampton Wanderers,Brentford,Win,18,8,9,0.40728827469356416,7,5
15th April 2023,3:00pm,Tottenham Hotspur,Bournemouth,Loss,5,10,18,0.8123395017605167,8,9
15th April 2023,3:00pm,Southampton,Crystal Palace,Loss,15,1,14,0.40119926931935507,2,6
15th April 2023,3:00pm,Everton,Fulham,Loss,19,3,6,0.5194318693246499,6,1
15th April 2023,3:00pm,Chelsea,Brighton and Hove Albion,Loss,12,4,15,0.5311465861858999,5,8
15th April 2023,12:30p,Aston Villa,Newcastle United,Win,0,7,19,0.5566806978529637,13,15
16th April 2023,2:00pm,West Ham United,Arsenal,Tie,16,11,8,0.8269795885950282,7,13
16th April 2023,4:30pm,Nottingham Forest,Manchester United,Loss,17,9,16,0.3896301591083578,1,7
17th April 2023,8:00pm,Leeds United,Liverpool,Loss,13,6,3,0.48522754348344055,7,5
21st April 2023,8:00pm,Arsenal,Southampton,Tie,11,15,4,0.7965345617239827,11,1
22nd April 2023,3:00pm,Liverpool,Nottingham Forest,Win,6,17,10,0.0,5,1
22nd April 2023,3:00pm,Leicester City,Wolverhampton Wanderers,Win,2,18,17,0.42428454186853043,1,7
22nd April 2023,3:00pm,Crystal Palace,Everton,Tie,1,19,12,0.33359807269742936,9,5
22nd April 2023,3:00pm,Brentford,Aston Villa,Tie,8,0,7,0.22632568236571093,2,15
22nd April 2023,12:30p,Fulham,Leeds United,Win,3,13,2,0.32239959759616654,3,6
23rd April 2023,2:00pm,Newcastle United,Tottenham Hotspur,Win,7,5,13,0.6916580626373335,12,8
23rd April 2023,2:00pm,Bournemouth,West Ham United,Loss,10,16,20,0.13852487226325683,9,8
25th April 2023,8:00pm,Leeds United,Leicester City,Tie,13,2,3,0.4853466761972837,3,3
25th April 2023,7:45pm,Aston Villa,Fulham,Win,0,3,19,0.5433245969343181,13,6
25th April 2023,7:30pm,Wolverhampton Wanderers,Crystal Palace,Win,18,1,9,0.4075927249622746,7,10
26th April 2023,8:00pm,Manchester City,Arsenal,Win,14,11,5,0.7079395335292404,15,9
26th April 2023,7:45pm,West Ham United,Liverpool,Loss,16,6,8,0.8269531146586185,10,8
26th April 2023,7:45pm,Chelsea,Brentford,Loss,12,8,15,0.5285389034495539,2,2
26th April 2023,7:30pm,Nottingham Forest,Brighton and Hove Albion,Win,17,4,16,0.3813305800439467,1,10
27th April 2023,8:15pm,Tottenham Hotspur,Manchester United,Tie,5,9,18,0.8152119238609589,5,10
27th April 2023,7:45pm,Southampton,Bournemouth,Loss,15,10,14,0.40258915098085934,2,9
27th April 2023,7:45pm,Everton,Newcastle United,Loss,19,7,6,0.5195245281020835,3,12
29th April 2023,12:30p,Crystal Palace,West Ham United,Win,1,16,12,0.33288327641437004,10,7
29th April 2023,3:00pm,Brighton and Hove Albion,Wolverhampton Wanderers,Win,4,18,0,0.4180764037804781,7,10
29th April 2023,3:00pm,Brentford,Nottingham Forest,Win,8,17,7,0.2260874169380245,4,3
30th April 2023,4:30pm,Liverpool,Tottenham Hotspur,Win,6,5,1,0.7051994811108463,11,5
30th April 2023,2:00pm,Newcastle United,Southampton,Win,7,15,13,0.6914197972096471,12,1
30th April 2023,2:00pm,Manchester United,Aston Villa,Win,9,0,11,0.9741349641278161,10,13
30th April 2023,2:00pm,Fulham,Manchester City,Loss,3,14,2,0.3242792470812485,6,15
30th April 2023,2:00pm,Bournemouth,Leeds United,Win,10,13,20,0.13811452624890794,9,4
1st May 2023,8:00pm,Leicester City,Everton,Tie,2,19,17,0.4258729780531067,4,2
2nd May 2023,8:00pm,Arsenal,Chelsea,Win,11,12,4,0.7961242157096339,6,1
3rd May 2023,8:00pm,Liverpool,Fulham,Win,6,3,1,0.6962910015090144,13,6
3rd May 2023,8:00pm,Manchester City,West Ham United,Win,14,16,5,0.7055965901569904,15,7
4th May 2023,8:00pm,Brighton and Hove Albion,Manchester United,Win,4,9,0,0.41798374500304447,9,13
6th May 2023,5:30pm,Liverpool,Brentford,Win,6,8,1,0.6994149260053477,15,7
6th May 2023,3:00pm,Wolverhampton Wanderers,Aston Villa,Win,18,0,9,0.41883091096815184,9,10
6th May 2023,3:00pm,Tottenham Hotspur,Crystal Palace,Win,5,1,18,0.8086860985359913,4,10
6th May 2023,3:00pm,Manchester City,Leeds United,Win,14,13,5,0.7069335239456754,15,1
6th May 2023,3:00pm,Bournemouth,Chelsea,Loss,10,12,20,0.13709527969713817,12,1
7th May 2023,7:00pm,West Ham United,Manchester United,Win,16,9,8,0.8270060625314377,4,10
7th May 2023,4:30pm,Newcastle United,Arsenal,Loss,7,11,13,0.6653826807508008,12,6
8th May 2023,8:00pm,Nottingham Forest,Southampton,Win,17,15,16,0.38591057104280835,3,1
8th May 2023,5:30pm,Brighton and Hove Albion,Everton,Loss,4,19,0,0.4178513753209965,9,2
8th May 2023,3:00pm,Fulham,Leicester City,Win,3,2,2,0.32353797686177954,6,5
13th May 2023,12:30p,Leeds United,Newcastle United,Tie,13,7,3,0.48917216000847163,1,9
13th May 2023,3:00pm,Aston Villa,Tottenham Hotspur,Win,0,5,19,0.5581235273872872,7,4
13th May 2023,3:00pm,Manchester United,Wolverhampton Wanderers,Win,9,18,11,0.9738437508273105,7,9
13th May 2023,3:00pm,Crystal Palace,Bournemouth,Win,1,10,12,0.33137426203902254,7,9
13th May 2023,3:00pm,Southampton,Fulham,Loss,15,3,14,0.3835808646387631,1,6
13th May 2023,3:00pm,Chelsea,Nottingham Forest,Tie,12,17,15,0.529875837238239,3,6
14th May 2023,4:30pm,Arsenal,Brighton and Hove Albion,Loss,11,4,4,0.7960580308686098,8,9
14th May 2023,2:00pm,Everton,Manchester City,Loss,19,14,6,0.5212188600322982,5,15
14th May 2023,2:00pm,Brentford,West Ham United,Win,8,16,7,0.22602123209700048,7,6
15th May 2023,8:00pm,Leicester City,Liverpool,Loss,2,6,17,0.4265613003997564,5,15
18th May 2023,7:30pm,Newcastle United,Brighton and Hove Albion,Win,7,4,13,0.6899372567707092,10,9
20th May 2023,12:30p,Tottenham Hotspur,Brentford,Loss,5,8,18,0.814258862150213,4,10
20th May 2023,3:00pm,Bournemouth,Manchester United,Loss,10,9,20,0.13554655441717628,6,7
20th May 2023,5:30pm,Nottingham Forest,Arsenal,Win,17,11,16,0.3906758795965372,7,7
20th May 2023,3:00pm,Liverpool,Aston Villa,Tie,6,0,1,0.7056098271251952,15,7
20th May 2023,3:00pm,Wolverhampton Wanderers,Everton,Tie,18,19,9,0.41940010060095834,6,5
20th May 2023,3:00pm,Fulham,Crystal Palace,Tie,3,1,2,0.32239959759616654,6,7
21st May 2023,4:00pm,Manchester City,Chelsea,Win,14,12,5,0.7080454292748788,15,4
21st May 2023,2:00pm,Brighton and Hove Albion,Southampton,Win,4,15,0,0.41705715722870834,9,1
21st May 2023,1:30pm,West Ham United,Leeds United,Win,16,13,8,0.8270192994996426,3,2
22nd May 2023,8:00pm,Newcastle United,Leicester City,Tie,7,2,13,0.6903343658168533,10,5
24th May 2023,8:00pm,Brighton and Hove Albion,Manchester City,Tie,4,14,0,0.41548195801233684,9,15
25th May 2023,8:00pm,Manchester United,Chelsea,Win,9,12,11,0.9737246181134672,9,4
28th May 2023,4:30pm,Aston Villa,Brighton and Hove Albion,Win,0,4,19,0.5587589018611177,7,7
28th May 2023,4:30pm,Brentford,Manchester City,Win,8,14,7,0.2266168956662166,12,13
28th May 2023,4:30pm,Chelsea,Newcastle United,Tie,12,7,15,0.5311995340587191,4,8
28th May 2023,4:30pm,Crystal Palace,Nottingham Forest,Tie,1,17,12,0.33354512482461013,7,10
28th May 2023,4:30pm,Manchester United,Fulham,Win,9,3,11,0.9724538691658062,9,7
28th May 2023,4:30pm,Leeds United,Tottenham Hotspur,Loss,13,5,3,0.4880602546792682,2,4
28th May 2023,4:30pm,Leicester City,West Ham United,Win,2,16,17,0.4260053477351547,3,6
28th May 2023,4:30pm,Southampton,Liverpool,Tie,15,6,14,0.412053583247293,0,13
28th May 2023,4:30pm,Everton,Bournemouth,Win,19,10,6,0.5189023905964577,5,6
28th May 2023,4:30pm,Arsenal,Wolverhampton Wanderers,Win,11,18,4,0.7954756042675986,6,7
