date,clock,Home Team,Away Team,Home Result,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points_Scaled,Away_Team_Last_5_Points_Scaled,Home_Team_Season_Avg_Possession_Scaled,Away_Team_Season_Avg_Possession_Scaled,Home_Team_Season_Avg_Shots_Scaled,Away_Team_Season_Avg_Shots_Scaled,Home_Team_Season_Avg_Pass_Scaled,Away_Team_Season_Avg_Pass_Scaled,Home_Team_Season_Avg_Chances_Scaled,Away_Team_Season_Avg_Chances_Scaled,Rest_Days_Home,Rest_Days_Away,Home_Team_ID,Away_Team_ID,Num_Previous_Fixtures,Num_Home_Wins,Num_Away_Wins,Num_Draws
16th October 2022,2:00pm,Manchester United,Newcastle United,Tie,11,0.9759087178672596,0.8,0.5333333333333333,0.3971119133574009,0.5987589275260508,0.6346153846153846,0.6908212560386473,0.6774475524475527,0.6436959607691313,0.4666666666666667,0.4637681159420289,7.0,8.0,14,20,49,29,10,10
16th October 2022,2:00pm,Leeds United,Arsenal,Loss,3,0.485796733116247,0.1333333333333333,0.8,0.4521660649819493,0.689380634586114,0.6025641025641025,0.7198067632850242,0.5786713286713285,0.8083623693379789,0.4,0.4927536231884057,7.0,7.0,71,19,18,3,12,3
16th October 2022,4:30pm,Liverpool,Manchester City,Win,1,0.7053450877610992,0.5333333333333333,0.8666666666666667,0.7554151624548736,0.91136869219061,0.8974358974358974,0.7777777777777778,0.7622377622377623,0.9314750290360044,0.5333333333333333,0.9565217391304348,7.0,8.0,8,9,53,22,12,19
18th October 2022,8:15pm,Crystal Palace,Wolverhampton Wanderers,Win,12,0.3325788261456596,0.4,0.4,0.2410750100280786,0.5873551106427821,0.547008547008547,0.4956521739130435,0.675213675213675,0.7495934959349595,0.4148148148148148,0.2608695652173913,3.0,3.0,51,29,26,11,9,6
18th October 2022,7:30pm,Brighton & Hove Albion,Nottingham Forest,Tie,0,0.416474730627697,0.2666666666666666,0.0666666666666666,0.4603556625217276,0.404004214963119,0.7008547008547008,0.4565217391304347,0.6967106967106966,0.5783972125435541,0.5925925925925926,0.2347826086956521,4.0,3.0,78,63,19,7,6,6
19th October 2022,8:15pm,Manchester United,Tottenham Hotspur,Win,11,0.9752601064252244,0.6666666666666666,0.8,0.4309399652359943,0.5007376185458376,0.6495726495726495,0.6260869565217392,0.6827246827246831,0.7911730545876887,0.474074074074074,0.3652173913043477,3.0,4.0,14,6,56,32,12,12
19th October 2022,7:30pm,Newcastle United,Everton,Win,13,0.6915918777963095,0.6,0.4666666666666667,0.4226233453670275,0.3622760800842994,0.7794871794871794,0.4826086956521739,0.6328671328671329,0.6239256678281071,0.4266666666666667,0.2869565217391304,3.0,4.0,20,13,45,15,19,11
19th October 2022,7:30pm,Liverpool,West Ham United,Win,1,0.7061393058533874,0.5333333333333333,0.4666666666666667,0.679368899585506,0.4090621707060065,0.8717948717948718,0.6043478260869565,0.7472157472157472,0.6815331010452961,0.6222222222222222,0.208695652173913,3.0,3.0,8,1,50,33,7,10
19th October 2022,7:30pm,Brentford,Chelsea,Tie,7,0.226590421729807,0.4666666666666667,0.8,0.2476534296028881,0.7661866292003277,0.5538461538461539,0.5362318840579711,0.5883449883449883,0.8210091624725768,0.56,0.4057971014492753,5.0,3.0,236,18,12,3,5,4
19th October 2022,7:30pm,AFC Bournemouth,Southampton,Loss,20,0.1377306541709686,0.6,0.0666666666666666,0.0671480144404333,0.3839831401475237,0.3641025641025641,0.5,0.5983682983682985,0.5667828106852497,0.1866666666666666,0.3652173913043477,4.0,3.0,52,65,16,5,7,4
20th October 2022,8:15pm,Leicester City,Leeds United,Win,17,0.4078839382627802,0.2666666666666666,0.1333333333333333,0.4839951865222623,0.5776841119306872,0.6051282051282052,0.5314009661835748,0.804895104895105,0.5848496580203892,0.3466666666666667,0.3768115942028985,5.0,4.0,42,71,28,11,9,8
20th October 2022,7:30pm,Fulham,Aston Villa,Win,2,0.3111746485584941,0.2666666666666666,0.4,0.2488567990373044,0.5542676501580612,0.5692307692307692,0.5043478260869565,0.5675990675990674,0.6943089430894311,0.2133333333333333,0.3130434782608695,5.0,4.0,11,15,39,10,18,11
22nd October 2022,3:00pm,Everton,Crystal Palace,Win,6,0.5154343049267995,0.4,0.5333333333333333,0.2094956788097582,0.4217070600632244,0.5221445221445221,0.4782608695652174,0.6247086247086251,0.6808362369337975,0.2666666666666666,0.4173913043478261,3.0,4.0,13,51,29,14,4,11
22nd October 2022,5:30pm,Chelsea,Manchester United,Tie,15,0.5228999549943081,0.8666666666666667,0.6666666666666666,0.6652226233453667,0.5726027397260276,0.641025641025641,0.6173913043478261,0.8235431235431234,0.694541231126597,0.4,0.4695652173913043,3.0,3.0,18,14,58,20,17,21
22nd October 2022,3:00pm,Manchester City,Brighton & Hove Albion,Win,5,0.7045111587641966,0.6666666666666666,0.3333333333333333,0.806979542719615,0.6345626975763963,0.9076923076923076,0.6173913043478261,0.929137529137529,0.7103368176538907,0.9066666666666666,0.5739130434782609,6.0,4.0,9,78,18,13,3,2
22nd October 2022,12:30p,Nottingham Forest,Liverpool,Win,16,0.3871151351494453,0.1333333333333333,0.5333333333333333,0.2079641177114103,0.7723919915700734,0.5034965034965034,0.7608695652173912,0.5651621106166562,0.7519163763066201,0.2181818181818182,0.5739130434782609,4.0,3.0,63,8,7,2,4,1
23rd October 2022,2:00pm,Wolverhampton Wanderers,Leicester City,Loss,9,0.4159717258359145,0.2,0.4666666666666667,0.4398862268898372,0.6050387968196187,0.578088578088578,0.4861660079051383,0.7461326552235645,0.7889346425931791,0.2909090909090909,0.3320158102766798,5.0,3.0,29,42,22,6,8,8
23rd October 2022,2:00pm,Southampton,Arsenal,Tie,14,0.4122653747385698,0.2666666666666666,0.8,0.2239361120227548,0.6802950474183351,0.578088578088578,0.6869565217391305,0.5827505827505828,0.8041811846689892,0.3636363636363636,0.4695652173913043,4.0,7.0,65,19,37,9,17,11
23rd October 2022,2:00pm,Leeds United,Fulham,Loss,3,0.482447780160432,0.0666666666666666,0.4666666666666667,0.4399518652226232,0.44391225213143,0.6358974358974359,0.5098814229249011,0.5944055944055942,0.5895892725161016,0.3733333333333333,0.2371541501976284,3.0,3.0,71,11,22,6,9,7
23rd October 2022,4:30pm,Tottenham Hotspur,Newcastle United,Loss,18,0.8170650994096311,0.6,0.7333333333333333,0.3486489443168142,0.5619312194654658,0.7132867132867132,0.6640316205533597,0.794447976266158,0.6299229226058491,0.3636363636363636,0.4031620553359684,4.0,4.0,6,20,48,22,22,4
23rd October 2022,2:00pm,Aston Villa,Brentford,Win,19,0.5518889153628252,0.3333333333333333,0.3333333333333333,0.38562520511979,0.3917999808410768,0.5967365967365967,0.458498023715415,0.6916719643992375,0.57522964840038,0.2909090909090909,0.5454545454545454,3.0,4.0,15,236,14,4,4,6
24th October 2022,8:00pm,West Ham United,AFC Bournemouth,Win,8,0.8266089534852937,0.4666666666666667,0.4,0.2493162673668091,0.2860427243988889,0.6853146853146853,0.3399209486166007,0.6870099597372323,0.6094393411466581,0.2909090909090909,0.1660079051383399,5.0,5.0,1,52,17,6,4,7
29th October 2022,3:00pm,Brighton & Hove Albion,Chelsea,Win,0,0.420220792629656,0.1333333333333333,0.7333333333333333,0.4952412208729898,0.7514129705910526,0.6993006993006993,0.517786561264822,0.721127357490994,0.8051948051948048,0.5575757575757575,0.3794466403162055,7.0,7.0,78,18,18,4,10,4
29th October 2022,7:45pm,Liverpool,Leeds United,Loss,1,0.7051862441426415,0.4666666666666667,0.0666666666666666,0.6899682748058197,0.5899032474374941,0.8857808857808858,0.5454545454545454,0.7624496715405809,0.6016260162601623,0.6303030303030304,0.4031620553359684,7.0,6.0,8,71,16,10,3,3
29th October 2022,3:00pm,Crystal Palace,Southampton,Win,12,0.3326450109866836,0.4666666666666667,0.3333333333333333,0.2799474893337709,0.3867228661749209,0.5547785547785548,0.4855072463768115,0.6950625132443313,0.5911730545876888,0.3878787878787879,0.3478260869565217,7.0,6.0,51,65,39,14,16,9
29th October 2022,3:00pm,Newcastle United,Aston Villa,Win,13,0.6914065602414423,0.8666666666666667,0.3333333333333333,0.4117529081427996,0.5242360379346682,0.7735042735042735,0.532608695652174,0.64005439005439,0.6804103755323267,0.4,0.3043478260869565,6.0,6.0,20,15,44,18,11,15
29th October 2022,3:00pm,Brentford,Wolverhampton Wanderers,Tie,7,0.2257035448600852,0.3333333333333333,0.2,0.2482952266345769,0.5955391640323149,0.547008547008547,0.5253623188405797,0.5798368298368299,0.7499032133178474,0.5333333333333333,0.3043478260869565,6.0,6.0,236,29,17,6,8,3
29th October 2022,5:30pm,Fulham,Everton,Tie,2,0.311518809731819,0.4666666666666667,0.4,0.2785800240673884,0.3840885142255005,0.5982905982905983,0.4384057971014493,0.5846930846930847,0.632404181184669,0.3333333333333333,0.2826086956521739,6.0,7.0,11,13,38,13,20,5
29th October 2022,12:30p,Leicester City,Manchester City,Loss,17,0.4265348264633468,0.6666666666666666,0.8,0.4398315282791817,0.8652169748060161,0.547008547008547,0.7391304347826086,0.7696192696192696,0.9103579347481784,0.3555555555555555,0.8537549407114625,6.0,7.0,42,9,29,6,19,4
29th October 2022,3:00pm,AFC Bournemouth,Tottenham Hotspur,Loss,20,0.1380615783760887,0.3333333333333333,0.4,0.1189330124348178,0.5073761854583771,0.3888888888888888,0.6159420289855072,0.6249028749028751,0.781842818428184,0.1777777777777777,0.3695652173913044,5.0,6.0,52,6,16,3,10,3
30th October 2022,4:15pm,Manchester United,West Ham United,Win,11,0.9753262912662484,0.5333333333333333,0.6666666666666666,0.4320096269554755,0.4311556023884791,0.7226107226107227,0.6050724637681159,0.6920957830048742,0.6947348044909019,0.4606060606060606,0.2826086956521739,8.0,6.0,14,1,52,30,12,10
30th October 2022,2:00pm,Arsenal,Nottingham Forest,Win,4,0.7976994149260053,0.8666666666666667,0.3333333333333333,0.55956678700361,0.3459782226905514,0.7925407925407926,0.427536231884058,0.8101292646747191,0.543166860240031,0.5090909090909091,0.2826086956521739,7.0,8.0,19,63,10,6,3,1
5th November 2022,3:00pm,Manchester City,Fulham,Win,5,0.6935509490906202,0.8,0.5333333333333333,0.7627356598475733,0.4568371565210342,0.8632478632478632,0.5484949832775919,0.9151126651126648,0.5975163048333778,0.8,0.3010033444816053,7.0,7.0,9,11,37,24,4,9
5th November 2022,3:00pm,Leeds United,AFC Bournemouth,Win,3,0.4805548937071452,0.2,0.2666666666666666,0.4077416766947453,0.2858069222663534,0.6495726495726495,0.3244147157190635,0.5790598290598288,0.6219958902885732,0.4,0.2006688963210702,7.0,7.0,71,52,6,4,2,0
5th November 2022,3:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,Loss,9,0.4067985068699865,0.2666666666666666,0.2666666666666666,0.437748773488846,0.6050228310502284,0.6232741617357002,0.6123188405797102,0.7400035861574323,0.7150600077429343,0.2871794871794871,0.5434782608695652,7.0,7.0,29,78,25,5,9,11
5th November 2022,5:30pm,Everton,Leicester City,Loss,6,0.5189685754374818,0.2666666666666666,0.4666666666666667,0.2172544663519394,0.5534570803274703,0.5128205128205128,0.4615384615384615,0.63905325443787,0.762083445010274,0.3076923076923076,0.3411371237458194,7.0,7.0,13,42,28,10,7,11
5th November 2022,3:00pm,Nottingham Forest,Brentford,Tie,16,0.3821380351044396,0.3333333333333333,0.3333333333333333,0.1537535869665836,0.4344654291967252,0.4852071005917159,0.4682274247491639,0.5490407028868567,0.5876887340301973,0.2666666666666666,0.5016722408026756,6.0,7.0,63,236,19,5,10,4
6th November 2022,2:00pm,West Ham United,Crystal Palace,Loss,8,0.8266619013581129,0.4666666666666667,0.6666666666666666,0.2733499953716561,0.4381805409202668,0.7100591715976331,0.4746376811594202,0.702348933118164,0.6777003484320556,0.2871794871794871,0.3695652173913044,7.0,8.0,1,51,26,8,9,9
6th November 2022,2:00pm,Southampton,Newcastle United,Loss,14,0.4024303073624017,0.3333333333333333,0.8666666666666667,0.2424326575951124,0.5693442490070517,0.5838264299802761,0.6722408026755853,0.6037296037296036,0.6402215670508353,0.3897435897435897,0.4214046822742475,8.0,8.0,65,20,35,8,19,8
6th November 2022,2:00pm,Aston Villa,Manchester United,Win,19,0.5567204087575781,0.2666666666666666,0.7333333333333333,0.3594371933722114,0.5753424657534247,0.591715976331361,0.6195652173913043,0.673121750044827,0.6955090979481224,0.2871794871794871,0.4782608695652173,8.0,7.0,15,14,48,3,36,9
6th November 2022,4:30pm,Tottenham Hotspur,Liverpool,Loss,18,0.8207979244433854,0.6,0.4,0.3951680088864203,0.8105022831050228,0.7613412228796844,0.7681159420289856,0.7957683342298727,0.7576461478900505,0.3897435897435897,0.6304347826086956,8.0,8.0,6,8,53,13,28,12
6th November 2022,12:00p,Chelsea,Arsenal,Loss,15,0.5313583776771768,0.5333333333333333,0.8666666666666667,0.6329723225030081,0.7060063224446786,0.6239316239316238,0.7028985507246377,0.8106060606060603,0.8159117305458767,0.3777777777777777,0.5217391304347826,8.0,7.0,18,19,57,20,20,17
12th November 2022,3:00pm,Tottenham Hotspur,Leeds United,Win,18,0.8162841182855478,0.4,0.4,0.3888602372356885,0.5683715652103429,0.7582417582417582,0.568561872909699,0.7932067932067932,0.5892968819798088,0.419047619047619,0.3812709030100334,6.0,7.0,6,71,17,10,5,2
12th November 2022,7:45pm,Wolverhampton Wanderers,Arsenal,Loss,9,0.4583167871230773,0.2666666666666666,0.8666666666666667,0.3974557331958056,0.7021155872578422,0.6080586080586081,0.6956521739130435,0.7294372294372298,0.8105065666041271,0.2857142857142857,0.5217391304347826,7.0,6.0,29,19,22,3,16,3
12th November 2022,3:00pm,West Ham United,Leicester City,Loss,8,0.8267677971037514,0.2666666666666666,0.6666666666666666,0.2678356541172427,0.5545687189522808,0.6776556776556776,0.4968944099378882,0.7027972027972029,0.7663846026215364,0.2666666666666666,0.3726708074534161,6.0,7.0,1,42,27,9,12,6
12th November 2022,5:30pm,Newcastle United,Chelsea,Win,13,0.6918169062557912,0.8666666666666667,0.3333333333333333,0.4158500945504554,0.7235146307854419,0.7619047619047619,0.5050167224080268,0.6258741258741258,0.7869203966764937,0.4380952380952381,0.3411371237458194,6.0,6.0,20,18,51,14,28,9
12th November 2022,3:00pm,Nottingham Forest,Crystal Palace,Win,16,0.3844677415084849,0.3333333333333333,0.6666666666666666,0.165721162111054,0.4586204101483342,0.5054945054945055,0.4882943143812708,0.552614052614053,0.6918609845439108,0.2857142857142857,0.3612040133779264,7.0,6.0,63,51,15,7,2,6
12th November 2022,3:00pm,Liverpool,Southampton,Win,1,0.7059407513303153,0.6,0.3333333333333333,0.6850874757011939,0.4242059310552463,0.8875739644970413,0.5093167701863354,0.7620584543661466,0.6054421768707479,0.6153846153846153,0.3913043478260869,6.0,6.0,8,65,39,23,10,6
12th November 2022,12:30p,Manchester City,Brentford,Loss,5,0.698726603658698,0.8,0.4,0.7721003424974543,0.4458828842390485,0.8599605522682446,0.453416149068323,0.9184149184149184,0.5903434544549526,0.8,0.484472049689441,7.0,7.0,9,236,8,5,2,1
12th November 2022,3:00pm,AFC Bournemouth,Everton,Win,20,0.1374262039022582,0.0666666666666666,0.2666666666666666,0.1053807804710335,0.3934969140448591,0.3882783882783882,0.4409937888198757,0.6178821178821179,0.6419445827111332,0.2285714285714285,0.3167701863354037,7.0,7.0,52,13,19,10,7,2
13th November 2022,4:30pm,Fulham,Manchester United,Loss,2,0.3209435310936383,0.5333333333333333,0.5333333333333333,0.2700704830668728,0.5855556456188704,0.6153846153846154,0.5986622073578596,0.6055611055611052,0.7050835343518271,0.2857142857142857,0.4414715719063545,8.0,7.0,11,14,40,5,29,6
13th November 2022,2:00pm,Brighton & Hove Albion,Aston Villa,Loss,0,0.4180366928758637,0.4666666666666667,0.4,0.5018050541516247,0.4991720608158965,0.7416173570019724,0.4844720496894409,0.7344450421373496,0.6784469885515183,0.5333333333333333,0.2795031055900621,8.0,7.0,78,15,16,2,9,5
26th December 2022,5:30pm,Aston Villa,Liverpool,Loss,19,0.5570778068991078,0.6,0.6,0.3259526674689129,0.7912087912087911,0.5606837606837607,0.7453416149068323,0.6696192696192698,0.7653890824622531,0.2666666666666666,0.6708074534161491,43.0,44.0,15,8,47,8,28,11
26th December 2022,8:00pm,Arsenal,West Ham United,Win,4,0.7958727133137425,0.8666666666666667,0.2,0.5872442839951865,0.4415876361081841,0.8131868131868132,0.5884057971014492,0.8206793206793204,0.6960898180410378,0.5142857142857142,0.2434782608695652,44.0,44.0,19,1,47,30,8,9
26th December 2022,3:00pm,Leicester City,Newcastle United,Loss,17,0.4260318216715643,0.8,1.0,0.403449659045327,0.55595363540569,0.5777777777777778,0.6318840579710144,0.7616161616161619,0.632752613240418,0.3733333333333333,0.4347826086956521,44.0,44.0,42,20,29,10,13,6
26th December 2022,3:00pm,Crystal Palace,Fulham,Loss,12,0.3332539115241045,0.6,0.4666666666666667,0.3391782705862126,0.442149631190727,0.5641025641025641,0.527536231884058,0.706293706293706,0.608749516066589,0.3428571428571428,0.2782608695652174,44.0,43.0,51,11,15,6,4,5
26th December 2022,3:00pm,Everton,Wolverhampton Wanderers,Loss,6,0.5195774759749027,0.2666666666666666,0.0666666666666666,0.2603289209787406,0.5247629083245524,0.5367521367521367,0.5130434782608696,0.6565656565656568,0.7242740998838559,0.32,0.2608695652173913,44.0,44.0,13,29,22,7,8,7
26th December 2022,12:30p,Brentford,Tottenham Hotspur,Tie,7,0.2268419241256982,0.4,0.4,0.253910950661853,0.5420442571127504,0.5333333333333333,0.6405797101449274,0.5636363636363639,0.7882307394502512,0.5511111111111111,0.4521739130434782,44.0,44.0,236,6,9,1,5,3
26th December 2022,3:00pm,Southampton,Brighton & Hove Albion,Loss,14,0.4104783840309215,0.2666666666666666,0.4666666666666667,0.2543922984356198,0.6500075267198555,0.5914529914529915,0.6055900621118012,0.6136752136752135,0.7398373983739834,0.4266666666666667,0.5031055900621118,44.0,43.0,65,78,19,7,5,7
27th December 2022,5:30pm,Chelsea,AFC Bournemouth,Win,15,0.5300876287295158,0.1333333333333333,0.2,0.590166752621626,0.2838075166842291,0.5714285714285714,0.3536231884057971,0.7900432900432897,0.6104529616724734,0.3238095238095237,0.2434782608695652,45.0,45.0,18,52,18,11,4,3
27th December 2022,8:00pm,Manchester United,Nottingham Forest,Win,11,0.9743467556190928,0.6666666666666666,0.5333333333333333,0.4373388344507479,0.3270811380400422,0.706959706959707,0.4260869565217391,0.7059607059607065,0.5472706155632985,0.5333333333333333,0.2608695652173913,44.0,45.0,14,63,9,6,3,0
28th December 2022,8:00pm,Leeds United,Manchester City,Loss,3,0.4882985201069547,0.4,0.6,0.4156781846312533,0.8840885142255006,0.6666666666666666,0.7670807453416149,0.5972360972360975,0.908246225319396,0.4380952380952381,0.7453416149068323,46.0,46.0,71,9,13,4,7,2
30th December 2022,8:00pm,Liverpool,Leicester City,Win,1,0.706099594948773,0.6,0.6,0.6645006016847171,0.5607218124341413,0.8752136752136752,0.4809782608695652,0.7661227661227661,0.7581300813008129,0.7288888888888889,0.342391304347826,4.0,4.0,8,42,29,20,6,3
30th December 2022,7:45pm,West Ham United,Brentford,Loss,8,0.8268736928493897,0.2,0.4,0.2635379061371844,0.4103003161222338,0.6762820512820512,0.4483695652173913,0.6920163170163174,0.5463124274099882,0.2333333333333333,0.5380434782608695,4.0,4.0,1,236,9,2,6,1
31st December 2022,12:30p,Wolverhampton Wanderers,Manchester United,Loss,9,0.4190559394276335,0.2666666666666666,0.6666666666666666,0.3641696750902531,0.597260273972603,0.5897435897435898,0.6086956521739131,0.7185314685314685,0.7138985675571043,0.2666666666666666,0.5391304347826087,5.0,4.0,29,14,28,7,17,4
31st December 2022,5:30pm,Brighton & Hove Albion,Arsenal,Loss,0,0.4189103327773806,0.6,0.8666666666666667,0.5372643401524267,0.7207586933614332,0.6905982905982906,0.6898550724637681,0.7501165501165499,0.8244676732481606,0.4977777777777777,0.5217391304347826,5.0,5.0,78,19,19,6,8,5
31st December 2022,3:00pm,Newcastle United,Leeds United,Tie,13,0.6911153469409366,1.0,0.4,0.3956077015643801,0.5306638566912538,0.7371794871794871,0.553623188405797,0.6305361305361306,0.5915602013162988,0.45,0.4,5.0,3.0,20,71,17,9,3,5
31st December 2022,3:00pm,Manchester City,Everton,Tie,5,0.7074365287374579,0.8,0.2666666666666666,0.7909346169273969,0.4415173867228661,0.9333333333333332,0.4592391304347826,0.9089355089355088,0.6639082462253192,0.8177777777777778,0.3260869565217391,3.0,5.0,9,13,51,26,15,10
31st December 2022,3:00pm,Fulham,Southampton,Win,2,0.3222407539777089,0.4666666666666667,0.0666666666666666,0.3097172081829121,0.4034510010537409,0.657051282051282,0.5081521739130435,0.6248543123543122,0.6128048780487803,0.3,0.3913043478260869,5.0,5.0,11,65,21,6,7,8
31st December 2022,3:00pm,AFC Bournemouth,Crystal Palace,Loss,20,0.1319990469382892,0.2,0.4,0.1039410348977137,0.4754478398314014,0.4198717948717949,0.4579710144927536,0.6197552447552446,0.6948509485094849,0.2333333333333333,0.3130434782608695,4.0,5.0,52,51,17,4,6,7
1st January 2023,4:30pm,Nottingham Forest,Chelsea,Tie,16,0.3869033436581685,0.4666666666666667,0.2666666666666666,0.1419975932611314,0.7144362486828237,0.4967948717948717,0.4956521739130435,0.5458916083916086,0.7941153697251253,0.25,0.3304347826086956,5.0,5.0,63,18,9,1,5,3
1st January 2023,2:00pm,Tottenham Hotspur,Aston Villa,Loss,18,0.816072326794271,0.4666666666666667,0.6,0.4123044524669074,0.4812961011591149,0.7564102564102564,0.4782608695652174,0.7878787878787874,0.6704413472706157,0.4333333333333333,0.2934782608695652,6.0,6.0,6,15,46,25,11,10
2nd January 2023,5:30pm,Brentford,Liverpool,Win,7,0.2271860852990231,0.6,0.8,0.235789622708289,0.7709430979978924,0.5248868778280542,0.7527173913043478,0.5502536679007268,0.7656794425087108,0.5333333333333333,0.717391304347826,3.0,3.0,236,8,8,1,6,1
3rd January 2023,8:00pm,Manchester United,AFC Bournemouth,Win,11,0.9705609827125194,0.8,0.2,0.4614921780986764,0.3116593318043762,0.7243589743589743,0.3503836317135549,0.7170745920745925,0.6156999385119899,0.5333333333333333,0.2148337595907928,3.0,3.0,14,52,15,9,4,2
3rd January 2023,7:45pm,Leicester City,Fulham,Loss,17,0.4078707012945755,0.4,0.4666666666666667,0.4061017908968644,0.4857125147213785,0.555052790346908,0.5447570332480818,0.755244755244755,0.6271777003484316,0.3764705882352941,0.2915601023017903,4.0,3.0,42,11,16,3,9,4
3rd January 2023,7:45pm,Everton,Brighton & Hove Albion,Loss,10,0.0,0.1333333333333333,0.6,0.2543356692857649,0.6807165437302425,0.5158371040723981,0.5733695652173912,0.6650212532565474,0.756387921022067,0.3137254901960784,0.4728260869565217,3.0,3.0,13,78,16,7,5,4
3rd January 2023,7:45pm,Arsenal,Newcastle United,Tie,4,0.7984406851454743,1.0,0.8666666666666667,0.5604693140794225,0.5521601685985247,0.8076923076923077,0.629156010230179,0.8085664335664333,0.6286807405889183,0.5333333333333333,0.5217391304347826,3.0,3.0,19,20,51,33,9,9
4th January 2023,8:00pm,Crystal Palace,Tottenham Hotspur,Loss,12,0.3326714849230932,0.6,0.4666666666666667,0.3112214199759328,0.5662926919977684,0.5544871794871795,0.618925831202046,0.6810897435897434,0.7881396461023427,0.3333333333333333,0.4143222506393861,4.0,3.0,51,6,27,6,17,4
4th January 2023,8:00pm,Aston Villa,Wolverhampton Wanderers,Tie,19,0.5291875148915892,0.6,0.2666666666666666,0.3174771713739649,0.5097625984007939,0.5701357466063348,0.4961636828644501,0.6739339092280272,0.7099815535970488,0.2980392156862745,0.2455242966751918,3.0,4.0,15,29,25,9,9,7
4th January 2023,7:45pm,Leeds United,West Ham United,Tie,3,0.4788208508723162,0.4666666666666667,0.0,0.3701865222623345,0.4483976941672349,0.6378205128205128,0.5907928388746803,0.5763403263403262,0.6989137118261943,0.3833333333333333,0.2148337595907928,4.0,5.0,71,1,15,5,6,4
4th January 2023,7:30pm,Southampton,Nottingham Forest,Loss,14,0.3990945913747915,0.0,0.3333333333333333,0.2292772704749771,0.3043451310977502,0.5912518853695324,0.4271099744245524,0.6000274235568352,0.5483364077338253,0.3921568627450981,0.2301790281329923,4.0,3.0,65,63,8,2,6,0
5th January 2023,8:00pm,Chelsea,Manchester City,Loss,15,0.5294522542556852,0.2666666666666666,0.6666666666666666,0.6140192539109502,0.8967334035827188,0.5705128205128205,0.7853260869565217,0.8044871794871793,0.9075203252032517,0.3333333333333333,0.8152173913043478,4.0,5.0,18,9,56,25,24,7
12th January 2023,8:00pm,Fulham,Chelsea,Win,2,0.323776242289466,0.6,0.2666666666666666,0.3199625618398182,0.7181553337878881,0.6381766381766382,0.4757033248081841,0.627298627298627,0.8026234884197578,0.3111111111111111,0.3069053708439898,9.0,7.0,11,18,37,3,22,12
13th January 2023,8:00pm,Aston Villa,Leeds United,Win,19,0.556058560347338,0.6666666666666666,0.3333333333333333,0.3293221018852789,0.5365400111572554,0.5754985754985754,0.5447570332480818,0.6851851851851853,0.5807200929152148,0.3111111111111111,0.3682864450127877,9.0,9.0,15,71,20,6,6,8
14th January 2023,12:30p,Manchester United,Manchester City,Win,11,1.0,0.8,0.6666666666666666,0.4692432929850639,0.8783239323126513,0.7360482654600302,0.7698209718670077,0.7235705470999594,0.9081095852975334,0.5647058823529412,0.8132992327365729,11.0,9.0,14,9,57,23,25,9
14th January 2023,3:00pm,Brighton & Hove Albion,Liverpool,Win,0,0.418883858840971,0.6,0.8,0.5465420825369861,0.7855947436930515,0.693815987933635,0.7493606138107416,0.7629233511586451,0.7661406025824964,0.4862745098039215,0.7212276214833759,11.0,12.0,78,8,19,3,12,4
14th January 2023,5:30pm,Brentford,AFC Bournemouth,Win,7,0.2254388054959892,0.7333333333333333,0.2,0.2135312207514373,0.31413183467978,0.5242165242165242,0.3478260869565217,0.5194250194250194,0.6190476190476188,0.5185185185185185,0.217391304347826,12.0,11.0,236,52,12,8,2,2
14th January 2023,3:00pm,Nottingham Forest,Leicester City,Win,16,0.3878564053689143,0.5333333333333333,0.4,0.1228773900254047,0.5630488233227959,0.5071225071225072,0.4806763285024154,0.5372960372960374,0.7518389469608979,0.2518518518518518,0.3913043478260869,10.0,11.0,63,42,16,6,6,4
14th January 2023,3:00pm,Wolverhampton Wanderers,West Ham United,Win,9,0.4171101051015275,0.2666666666666666,0.0666666666666666,0.3532557828586714,0.437653670530383,0.5811965811965812,0.5942028985507246,0.7166537166537168,0.6762162859723839,0.237037037037037,0.2028985507246376,10.0,10.0,29,1,19,8,10,1
14th January 2023,3:00pm,Everton,Southampton,Loss,6,0.5202790352897572,0.0666666666666666,0.0,0.2603289209787404,0.4181009249502402,0.5156695156695157,0.4927536231884058,0.676897176897177,0.600851722802942,0.2962962962962963,0.3768115942028985,11.0,10.0,13,65,35,14,12,9
15th January 2023,4:30pm,Tottenham Hotspur,Arsenal,Loss,18,0.8189712228311227,0.4666666666666667,0.8666666666666667,0.426527610643134,0.6977003657100354,0.7293447293447293,0.6879795396419437,0.7938357938357936,0.8072692491630793,0.4296296296296296,0.4910485933503836,11.0,12.0,6,19,58,13,26,19
15th January 2023,2:00pm,Newcastle United,Fulham,Win,13,0.6915918777963095,0.7333333333333333,0.8,0.3844096804385611,0.4754034717985691,0.7236467236467236,0.5308924485125859,0.6236726236726235,0.629622837581759,0.5333333333333333,0.3020594965675057,12.0,3.0,20,11,37,16,16,5
15th January 2023,2:00pm,Chelsea,Crystal Palace,Win,15,0.5304715008074551,0.2666666666666666,0.4,0.5893836074341486,0.4673650282030621,0.5868945868945868,0.4910485933503836,0.8016058016058012,0.6825169092027052,0.3407407407407407,0.3069053708439898,3.0,11.0,18,51,27,21,4,2
